max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
154.0,25.666666666666668,0.25636942675159236,0.23487261146496816,0.14867424242424243,1,278,15.02,26.41,59.35,16.15,9.93,11.51,95.68,85.61,61.51,19.78,10.43,6.12,0.36,3.96,0,0,9.35,12.95,6.12,0.72,10.43,8.99,8.63,7.19,2.16,20.5,6.47,4.68,2.88,1.08,1.8,0,21.22,0,21.22,4.32,1.08,3.6,8.27,2.16,4.32,0.36,1.8,0.72,1.08,0.72,0,0.72,0.36,0.36,0,0,7.55,1.8,0.36,0.36,0,0,1.44,5.76,0.36,0,0,0.36,0.36,0,0,0.36,2.52,0,0.72,1.08,0.72,0,0,0,0,0,0,0,0,0,0,0,0.36,3.96,0,0,0,0,0,0,8.99,6.12,1.08,1.8,3.96,0.72,0,0,2.52,2.88,5.04,0.72,6.83,0,1.8,5.04,0,24.46,13.67,6.12,1.08,0,2.88,0.72,8,9,1,1,1,4,3,4,1,5,0.47719298245614034,5.696413152767058,64.43953649211176,0.8691135407892217,0.9190105487659563,43.186202868899805,0.023155543520130637,7,286,43,40.857142857142854,2
190.0,12.666666666666666,0.25769230769230766,0.19038461538461537,0.1400862068965517,1,274,6.2,44.38,88.78,66.25,6.23,8.03,92.7,85.04,60.58,23.36,16.06,9.49,0,6.57,0,0,7.3,11.31,3.2800000000000002,0.36,12.04,10.58,8.03,8.76,1.46,21.9,5.47,5.11,0.36,0,0,0.36,14.23,0.36,13.87,2.92,1.82,2.92,4.38,0.36,2.92,0,4.38,3.65,0.73,0.36,0.36,0,0,0,0,0,12.77,4.74,2.55,1.82,0,0,2.19,8.03,0,0,0,0,0,0,0,0,1.82,0,0.73,1.09,0,0,0,0,0,0,0,0,0,0,0,0.36,0.73,1.46,0,0,0,0,0,0,13.14,7.66,0,2.55,6.2,0.73,0,0,3.65,0.73,6.57,1.46,9.49,0.36,2.55,6.57,0,36.86,20.07,3.2800000000000002,3.2800000000000002,0,4.74,5.47,5,6,0,4,0,4,1,3,1,4,0.4744525547445255,5.553324775158946,60.90510944559866,0.8671696704937201,0.9173845290579475,42.25787986261598,0.02366422554210212,16,287,41,17.9375,2
168.0,15.272727272727273,0.2327127659574468,0.1848404255319149,0.09873949579831932,1,239,4.23,47.5,85.09,83.19,6.13,9.62,94.14,85.77,62.76,23.43,13.39,7.95,0.42,5.02,0,0,10.04,9.21,3.35,0.42,11.3,10.88,12.55,6.28,0.84,22.18,7.11,4.18,1.26,0.42,0.84,0,15.9,1.67,14.23,3.35,0.42,3.77,5.02,0.42,2.51,0,7.95,5.86,1.67,3.77,2.09,1.26,0.42,0,0,0,11.72,4.6,2.09,1.67,0,0,2.93,7.11,0,0,0,0,0,0,0,0,1.26,0,0.84,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.84,0,0,0,0,0.42,0,9.62,9.21,0.42,1.67,6.28,2.09,0.42,0,5.86,2.09,5.02,3.77,5.86,0.42,2.09,3.35,0,30.13,18.41,3.35,1.26,0,4.18,2.93,5,6,2,5,2,4,2,4,2,3,0.5210084033613446,5.6835306815749105,87.00398260735724,0.8808558371932645,0.9253622543792026,45.929826059108606,0.021772344591792423,12,250,45,20.833333333333332,2
200.0,15.384615384615385,0.19481382978723405,0.26263297872340424,0.15359477124183007,1,351,2.9,10.79,99,23.84,11.7,11.11,90.31,82.05,65.53,23.93,14.81,10.54,0,3.99,0,0.28,9.12,11.11,3.99,0.28,11.11,13.39,8.83,9.12,1.42,26.78,3.13,2.85,1.42,0.5700000000000001,0.28,0.5700000000000001,13.96,1.99,11.97,2.56,1.1400000000000001,3.99,2.56,0,3.13,0,4.27,2.2800000000000002,1.99,1.71,1.1400000000000001,0.5700000000000001,0,0,0,0,7.69,3.13,0.5700000000000001,0,0.5700000000000001,0.28,1.42,4.5600000000000005,0,0,0,0,0,0,0,0,3.99,0,2.56,0.85,0.5700000000000001,0,0.28,0,0,0,0,0,0,0,0,1.99,0,1.71,0,0,0,0,0,0,14.25,14.81,1.99,4.27,11.4,2.56,0,0,4.5600000000000005,2.2800000000000002,8.26,2.2800000000000002,0.85,0,0.5700000000000001,0.28,0,24.5,10.26,5.41,0,0,5.7,3.13,16,2,3,3,3,7,1,8,0,7,0.3891891891891892,5.293545279075415,42.49784234752589,0.8404178191568514,0.902176259014069,37.05616112271696,0.02698606573650066,14,370,39,26.428571428571427,2
145.0,11.153846153846153,0.2554347826086957,0.09239130434782608,0.12637362637362637,1,224,4.58,81.36,44.89,26.03,6.05,8.48,95.54,88.39,63.84,22.77,13.39,5.8,0.89,6.7,0,0,9.38,9.38,3.5700000000000003,0,10.27,16.52,6.25,6.7,0.45,28.13,5.36,4.02,2.68,0.89,1.79,0,12.95,0.45,12.5,3.5700000000000003,0.89,4.91,4.46,0,1.79,0,4.91,2.68,2.23,1.79,1.79,0,0,0,0,0,12.05,4.02,1.34,0.45,0,0,2.68,8.04,0,0,0,0,0,0,0,0,1.34,0,0,0.45,0.89,0,0,0,0,0,0,0,0,0,0,0,0.89,2.68,0,0,0,0,0,0.45,10.27,5.36,0,1.34,4.02,0,0,0,5.8,5.36,5.8,2.68,9.82,0,2.68,7.14,0,34.82,23.66,4.02,2.23,0,2.68,2.23,5,4,3,4,3,0,2,3,1,2,0.46956521739130436,5.035525964497695,59.24875515074443,0.8609898754954601,0.9116155416361159,39.12002329546576,0.02556235696607844,14,230,39,16.428571428571427,2
133.0,16.625,0.2698237885462555,0.19768722466960353,0.17515432098765432,1,316,2.8200000000000003,47.57,75.01,43.85,9.29,12.03,94.3,87.03,66.14,19.62,12.97,6.01,0.63,6.33,0,0,6.65,11.08,4.43,0.9500000000000001,12.03,13.92,11.08,11.08,2.5300000000000002,28.48,8.23,3.8,1.9,0.63,1.27,0,17.72,1.27,16.46,1.9,2.22,3.8,4.75,1.9,4.11,0,5.38,3.48,1.9,1.58,1.27,0.32,0.32,0,0,0,11.71,4.75,1.58,0.9500000000000001,0,0,3.16,6.96,0,0,0,0,0,0,0,0,1.58,0,0,1.27,0.32,0,0.32,0,0,0,0,0,0,0,0,1.27,0.32,3.8,0,0,0,0,0,0.32,9.81,8.23,0.63,1.9,6.96,0.32,0,0,4.75,2.85,9.18,4.75,2.22,0,1.58,0.63,0,24.37,10.76,3.16,0.63,0,6.65,3.16,10,10,2,4,0,6,3,7,3,7,0.44936708860759494,5.648456717647683,68.35217391304349,0.8610231093919765,0.914504567746954,41.415102816054926,0.024145780935073313,9,337,47,37.44444444444444,2
113.0,14.125,0.23790322580645162,0.19153225806451613,0.14220183486238533,1,209,22.98,4.55,93.14,92.27,6.74,7.18,91.87,82.78,62.68,20.1,10.53,8.13,0,2.39,0,0,9.57,13.88,5.74,0.96,15.79,15.79,5.74,3.83,2.39,31.58,4.31,3.83,0.48,0,0.48,0,7.18,0,7.18,0.48,0,2.39,0.96,0,3.83,0,5.26,5.26,0,0.48,0.48,0,0,0,0,0,8.13,5.74,0.96,2.39,0,0,2.87,2.39,0,0,0,0,0,0,0,0,2.87,0,0.96,0,1.9100000000000001,0,0.96,0,0,0,0,0,0,0,0,2.39,0,0.96,0,0,0,0,0,0,10.53,7.66,0,1.9100000000000001,5.26,0,0.48,0,9.09,5.26,11.96,9.09,4.31,0,2.39,1.9100000000000001,0,29.67,16.27,3.83,0.96,0,7.18,1.44,6,5,3,3,1,1,2,1,2,5,0.4807692307692308,4.902903378454601,57.77381743149088,0.8627891955472085,0.9118772305270876,38.900275390031254,0.02570675888470096,9,224,45,24.88888888888889,2
154.0,19.25,0.18072289156626506,0.2469879518072289,0.12425149700598802,1,366,7.25,53.11,70.19,82.25,7.32,8.47,94.54,82.51,60.66,20.77,13.39,7.38,1.6400000000000001,4.1,0,0.27,7.38,12.3,4.37,0.27,10.38,15.03,8.2,5.19,1.37,27.05,3.55,2.19,2.73,1.9100000000000001,0,0.8200000000000001,15.57,1.09,14.48,3.55,2.73,3.83,2.73,0,1.6400000000000001,0,5.19,4.64,0.55,1.09,1.09,0,0,0,0,0,10.11,4.1,1.37,1.9100000000000001,0,0,2.19,6.83,0,0,0,0.8200000000000001,0.27,0,0,0.27,2.73,0,1.9100000000000001,0.27,0.55,0,0.55,0.55,0,0,0,0,0,0,0,0.8200000000000001,0.8200000000000001,2.19,0,0,0,0,0,0.8200000000000001,14.21,9.56,0,1.9100000000000001,7.65,0,0,0.27,2.73,4.37,7.92,2.19,8.74,1.09,1.37,6.28,0,39.34,18.58,9.84,1.09,0,5.74,4.1,7,8,1,4,1,3,1,4,0,7,0.46174863387978143,6.24641973956614,68.61159072741806,0.8690864611044699,0.9209683586653149,45.088028199372914,0.02217883637710083,9,386,47,42.888888888888886,2
121.0,12.1,0.18613138686131386,0.31295620437956206,0.15021929824561403,1,257,6.47,51.66,67.51,1,8.57,9.34,95.72,90.66,65.37,20.62,11.67,6.23,1.17,4.28,0,0,8.95,11.67,5.06,0.78,11.28,10.12,12.06,8.95,1.17,23.35,6.61,6.61,1.56,1.17,0,0.39,17.9,1.17,16.73,2.7199999999999998,1.56,3.11,6.61,1.56,3.5,0,5.06,0.78,4.28,1.9500000000000002,0,1.9500000000000002,0.39,0.78,0,0,9.73,2.33,0,0,0.39,0,1.9500000000000002,7.39,0,0,0,0,0,0,0,0,0.78,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0.39,5.06,0,0,0,0,0,0,12.45,5.84,0.39,1.9500000000000002,4.28,0.39,0,0.78,5.06,1.9500000000000002,5.84,2.7199999999999998,6.23,0.39,1.9500000000000002,3.89,0,31.13,14.01,6.61,1.17,0,4.67,4.67,17,5,8,5,4,10,2,12,1,4,0.4591439688715953,5.204756878416524,67.26370563398865,0.8597259348185252,0.9118003923127695,39.558817075104315,0.025278814533342898,11,269,41,24.454545454545453,2
152.0,25.333333333333332,0.17291666666666666,0.3104166666666667,0.26785714285714285,1,57,4.76,3.34,33.61,20.23,4.07,5.26,87.72,80.7,56.14,17.54,7.02,5.26,0,1.75,0,0,10.53,17.54,5.26,0,3.51,15.79,5.26,7.02,1.75,17.54,17.54,3.51,0,0,0,0,15.79,5.26,10.53,0,0,0,0,0,7.02,0,7.02,3.51,3.51,1.75,0,1.75,0,0,0,0,3.51,1.75,0,1.75,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0,17.54,1.75,0,0,1.75,0,0,0,1.75,3.51,7.02,1.75,15.79,0,10.53,5.26,0,47.37,26.32,10.53,0,0,3.51,7.02,4,0,1,0,1,3,0,3,0,0,0.7368421052631579,3.9336604086431146,58.824,0.9244675297637907,0.9437814107385865,53.52732745521088,0.0186820461162899,7,59,35,8.428571428571429,2
